model,condition,degradation_precision_mean_ci,degradation_recall_mean_ci,degradation_f1_mean_ci,degradation_mttd_mean_ci,degradation_fnr_mean_ci,degradation_nmr_mean_ci
BF,baseline - 1. Parking Scenario,"0.0074 (0.0071, 0.0076)","0.0000 (0.0000, 0.0000)","0.0094 (0.0091, 0.0097)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)"
BF,baseline - 2. Slowly Appearing Object: Section 5→2→1,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","0.0001 (-0.0001, 0.0003)","0.0000 (0.0000, 0.0000)","-0.0003 (-0.0006, -0.0000)"
BF,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0007 (-0.0001, 0.0020)","0.0000 (0.0000, 0.0000)","0.0005 (-0.0008, 0.0021)"
BF,baseline - 4. Slowly Appearing Object: Section 5→4,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0005 (-0.0004, 0.0018)","0.0000 (0.0000, 0.0000)","0.0005 (-0.0012, 0.0023)"
BF,baseline - 5A. Sudden Object Section 1,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0020 (-0.0003, 0.0063)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)"
BF,baseline - 5B. Sudden Object Section 2,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0000 (-0.0004, 0.0003)","0.0000 (0.0000, 0.0000)","0.0023 (-0.0023, 0.0061)"
BF,baseline - 5C. Sudden Object Section 3,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0004 (-0.0016, 0.0005)","0.0000 (0.0000, 0.0000)","0.0025 (-0.0024, 0.0075)"
BF,baseline - 5D. Sudden Object Section 4,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0011 (-0.0002, 0.0030)","0.0000 (0.0000, 0.0000)","0.0007 (-0.0011, 0.0025)"
BF,baseline - 5E. Sudden Object Section 5,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","0.0029 (0.0001, 0.0070)","0.0000 (0.0000, 0.0000)","0.0020 (-0.0005, 0.0051)"
BF,baseline - 6A. Object Path 1→2→5→Free,"0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (-0.0000, 0.0000)","0.0004 (0.0002, 0.0006)","0.0000 (0.0000, 0.0000)","-0.0006 (-0.0037, 0.0028)"
BF,baseline - 6B. Object Path 1→3→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0009 (-0.0033, 0.0003)","0.0000 (0.0000, 0.0000)","-0.0011 (-0.0021, -0.0002)"
BF,baseline - 6C. Object Path 1→4→5→Free,"0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","0.0004 (0.0002, 0.0005)","0.0000 (0.0000, 0.0000)","-0.0002 (-0.0013, 0.0011)"
BF,baseline - 6D. Object Path 2→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","0.0002 (-0.0002, 0.0007)","0.0000 (0.0000, 0.0000)","-0.0007 (-0.0027, 0.0014)"
BF,baseline - 6E. Object Path 3→5→Free,"-0.0000 (-0.0000, -0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, -0.0000)","-0.0003 (-0.0020, 0.0008)","0.0000 (0.0000, 0.0000)","0.0005 (-0.0007, 0.0017)"
BF,baseline - 6F. Object Path 4→5→Free,"-0.0000 (-0.0000, 0.0000)","0.0000 (0.0000, 0.0000)","-0.0000 (-0.0000, 0.0000)","-0.0000 (-0.0002, 0.0002)","0.0000 (0.0000, 0.0000)","0.0011 (-0.0013, 0.0032)"
BF,moderate - 1. Parking Scenario,"0.6688 (0.6527, 0.6850)","0.2866 (0.2826, 0.2907)","0.3507 (0.3450, 0.3565)","0.0510 (0.0509, 0.0511)","-0.0999 (-0.1164, -0.0848)","0.2429 (0.2309, 0.2547)"
BF,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0094 (-0.0110, -0.0081)","-0.0088 (-0.0102, -0.0073)","-0.0092 (-0.0109, -0.0078)","0.0006 (0.0004, 0.0007)","0.0000 (0.0000, 0.0000)","0.0642 (0.0472, 0.0776)"
BF,moderate - 3. Slowly Appearing Object: Section 5→3,"0.2308 (0.2192, 0.2422)","0.2420 (0.2389, 0.2454)","0.2360 (0.2285, 0.2429)","0.0004 (0.0001, 0.0008)","0.0000 (0.0000, 0.0000)","0.0544 (0.0452, 0.0639)"
BF,moderate - 4. Slowly Appearing Object: Section 5→4,"0.2220 (0.2110, 0.2344)","0.2413 (0.2389, 0.2439)","0.2309 (0.2246, 0.2378)","0.0003 (0.0001, 0.0005)","0.0000 (0.0000, 0.0000)","0.0614 (0.0489, 0.0717)"
BF,moderate - 5A. Sudden Object Section 1,"0.4378 (0.4176, 0.4589)","0.4684 (0.4622, 0.4743)","0.4474 (0.4291, 0.4633)","0.0009 (0.0004, 0.0014)","0.0000 (0.0000, 0.0000)","0.1729 (0.1639, 0.1823)"
BF,moderate - 5B. Sudden Object Section 2,"0.4664 (0.4402, 0.4880)","0.4964 (0.4939, 0.4987)","0.4801 (0.4647, 0.4929)","0.0003 (-0.0001, 0.0007)","0.0000 (0.0000, 0.0000)","0.1092 (0.0921, 0.1280)"
BF,moderate - 5C. Sudden Object Section 3,"0.4578 (0.4373, 0.4788)","0.4959 (0.4935, 0.4984)","0.4751 (0.4628, 0.4876)","0.0009 (0.0001, 0.0020)","0.0000 (0.0000, 0.0000)","0.0819 (0.0698, 0.0946)"
BF,moderate - 5D. Sudden Object Section 4,"0.4481 (0.4167, 0.4735)","0.4955 (0.4933, 0.4977)","0.4691 (0.4499, 0.4849)","0.0009 (0.0004, 0.0013)","0.0000 (0.0000, 0.0000)","0.1164 (0.1002, 0.1325)"
BF,moderate - 5E. Sudden Object Section 5,"0.4292 (0.3785, 0.4723)","0.4426 (0.4357, 0.4497)","0.4250 (0.3943, 0.4542)","0.0011 (0.0004, 0.0021)","0.0000 (0.0000, 0.0000)","0.1226 (0.1128, 0.1364)"
BF,moderate - 6A. Object Path 1→2→5→Free,"-0.0047 (-0.0059, -0.0036)","-0.0031 (-0.0040, -0.0022)","-0.0039 (-0.0050, -0.0030)","0.0009 (0.0005, 0.0014)","0.0000 (0.0000, 0.0000)","0.0486 (0.0423, 0.0549)"
BF,moderate - 6B. Object Path 1→3→5→Free,"-0.0117 (-0.0161, -0.0071)","-0.0095 (-0.0134, -0.0055)","-0.0109 (-0.0153, -0.0062)","-0.0022 (-0.0068, 0.0005)","0.0000 (0.0000, 0.0000)","0.0640 (0.0528, 0.0761)"
BF,moderate - 6C. Object Path 1→4→5→Free,"-0.0131 (-0.0166, -0.0097)","-0.0102 (-0.0132, -0.0076)","-0.0119 (-0.0152, -0.0086)","0.0007 (0.0005, 0.0010)","0.0000 (0.0000, 0.0000)","0.0566 (0.0445, 0.0687)"
BF,moderate - 6D. Object Path 2→5→Free,"0.2410 (0.2352, 0.2468)","0.2435 (0.2393, 0.2480)","0.2421 (0.2375, 0.2468)","0.0006 (0.0003, 0.0009)","0.0000 (0.0000, 0.0000)","0.0272 (0.0093, 0.0455)"
BF,moderate - 6E. Object Path 3→5→Free,"0.2250 (0.2071, 0.2396)","0.2380 (0.2336, 0.2424)","0.2307 (0.2196, 0.2397)","0.0007 (0.0003, 0.0013)","0.0000 (0.0000, 0.0000)","0.0595 (0.0471, 0.0719)"
BF,moderate - 6F. Object Path 4→5→Free,"0.2159 (0.2017, 0.2302)","0.2408 (0.2398, 0.2418)","0.2272 (0.2191, 0.2345)","0.0015 (0.0004, 0.0032)","0.0000 (0.0000, 0.0000)","0.0525 (0.0444, 0.0619)"
BF,severe - 1. Parking Scenario,"0.6164 (0.6046, 0.6300)","0.3436 (0.3323, 0.3526)","0.4351 (0.4188, 0.4507)","0.0510 (0.0509, 0.0511)","-0.2805 (-0.3191, -0.2397)","0.4188 (0.4083, 0.4297)"
BF,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0333 (-0.0399, -0.0271)","-0.0258 (-0.0304, -0.0215)","-0.0310 (-0.0367, -0.0252)","0.0005 (0.0001, 0.0008)","0.0000 (0.0000, 0.0000)","0.1412 (0.1348, 0.1501)"
BF,severe - 3. Slowly Appearing Object: Section 5→3,"0.2041 (0.1966, 0.2148)","0.2313 (0.2305, 0.2321)","0.2160 (0.2113, 0.2218)","0.0005 (0.0004, 0.0008)","0.0000 (0.0000, 0.0000)","0.0951 (0.0873, 0.1036)"
BF,severe - 4. Slowly Appearing Object: Section 5→4,"0.1809 (0.1624, 0.1976)","0.2255 (0.2213, 0.2288)","0.1997 (0.1857, 0.2112)","0.0001 (-0.0007, 0.0005)","0.0000 (0.0000, 0.0000)","0.0914 (0.0843, 0.0986)"
BF,severe - 5A. Sudden Object Section 1,"0.4276 (0.4060, 0.4493)","0.4539 (0.4401, 0.4698)","0.4327 (0.4112, 0.4550)","0.0008 (-0.0003, 0.0016)","0.0000 (0.0000, 0.0000)","0.3123 (0.3044, 0.3188)"
